timestamp,value
2014-12-04 22:00:00,-446
2014-12-04 22:30:00,-775
2014-12-04 23:00:00,213
2014-12-04 23:30:00,-1352
2014-12-05 00:00:00,-1978
2014-12-05 00:30:00,-3059
2014-12-05 01:00:00,-3275
2014-12-05 01:30:00,-2644
2014-12-05 02:00:00,-2162
2014-12-05 02:30:00,-1549
2014-12-05 03:00:00,-1201
2014-12-05 03:30:00,-957
2014-12-05 04:00:00,-166
2014-12-05 04:30:00,-1037
2014-12-05 05:00:00,146
2014-12-05 05:30:00,1450
2014-12-05 06:00:00,2244
2014-12-05 06:30:00,4742
2014-12-05 07:00:00,3674
2014-12-05 07:30:00,4705
2014-12-05 08:00:00,842
2014-12-05 08:30:00,-418
2014-12-05 09:00:00,-507
2014-12-05 09:30:00,-1290
2014-12-05 10:00:00,-902
2014-12-05 10:30:00,274
2014-12-05 11:00:00,-557
2014-12-05 11:30:00,1194
2014-12-05 12:00:00,-33
2014-12-05 12:30:00,-1336
2014-12-05 13:00:00,551
2014-12-05 13:30:00,924
2014-12-05 14:00:00,731
2014-12-05 14:30:00,63
2014-12-05 15:00:00,-1283
2014-12-05 15:30:00,-2068
2014-12-05 16:00:00,-1960
2014-12-05 16:30:00,-975
2014-12-05 17:00:00,3586
2014-12-05 17:30:00,3567
2014-12-05 18:00:00,2708
2014-12-05 18:30:00,2469
2014-12-05 19:00:00,859
2014-12-05 19:30:00,321
2014-12-05 20:00:00,-283
2014-12-05 20:30:00,-1180
2014-12-05 21:00:00,776
2014-12-05 21:30:00,694
2014-12-05 22:00:00,5
2014-12-05 22:30:00,-1545
2014-12-05 23:00:00,-524
2014-12-05 23:30:00,-749
2014-12-06 00:00:00,-1240
2014-12-06 00:30:00,-738
2014-12-06 01:00:00,-694
2014-12-06 01:30:00,-2472
2014-12-06 02:00:00,-1012
2014-12-06 02:30:00,-2223
2014-12-06 03:00:00,-2672
2014-12-06 03:30:00,-2573
2014-12-06 04:00:00,-1245
2014-12-06 04:30:00,-3908
2014-12-06 05:00:00,-1810
2014-12-06 05:30:00,-373
2014-12-06 06:00:00,222
2014-12-06 06:30:00,1239
2014-12-06 07:00:00,596
2014-12-06 07:30:00,2579
2014-12-06 08:00:00,945
2014-12-06 08:30:00,3107
2014-12-06 09:00:00,956
2014-12-06 09:30:00,3562
2014-12-06 10:00:00,506
2014-12-06 10:30:00,2789
2014-12-06 11:00:00,3218
2014-12-06 11:30:00,3300
2014-12-06 12:00:00,-676
2014-12-06 12:30:00,-1172
2014-12-06 13:00:00,88
2014-12-06 13:30:00,-639
2014-12-06 14:00:00,410
2014-12-06 14:30:00,-234
2014-12-06 15:00:00,-124
2014-12-06 15:30:00,-2116
2014-12-06 16:00:00,-3484
2014-12-06 16:30:00,-2607
2014-12-06 17:00:00,2741
2014-12-06 17:30:00,2921
2014-12-06 18:00:00,1974
2014-12-06 18:30:00,1550
2014-12-06 19:00:00,942
2014-12-06 19:30:00,-524
2014-12-06 20:00:00,-116
2014-12-06 20:30:00,-994
2014-12-06 21:00:00,-393
2014-12-06 21:30:00,592
2014-12-06 22:00:00,1342
2014-12-06 22:30:00,724
2014-12-06 23:00:00,843
2014-12-06 23:30:00,364
2014-12-07 00:00:00,-941
2014-12-07 00:30:00,-1069
2014-12-07 01:00:00,-1341
2014-12-07 01:30:00,-2036
2014-12-07 02:00:00,-1508
2014-12-07 02:30:00,-2187
2014-12-07 03:00:00,-2784
2014-12-07 03:30:00,-1794
2014-12-07 04:00:00,-2608
2014-12-07 04:30:00,-4837
2014-12-07 05:00:00,-2602
2014-12-07 05:30:00,-693
2014-12-07 06:00:00,-59
2014-12-07 06:30:00,580
2014-12-07 07:00:00,285
2014-12-07 07:30:00,1359
2014-12-07 08:00:00,1082
2014-12-07 08:30:00,2781
2014-12-07 09:00:00,2233
2014-12-07 09:30:00,3088
2014-12-07 10:00:00,1574
2014-12-07 10:30:00,4046
2014-12-07 11:00:00,941
2014-12-07 11:30:00,1241
2014-12-07 12:00:00,694
2014-12-07 12:30:00,82
2014-12-07 13:00:00,-503
2014-12-07 13:30:00,-533
2014-12-07 14:00:00,110
2014-12-07 14:30:00,-44
2014-12-07 15:00:00,-941
2014-12-07 15:30:00,-434
2014-12-07 16:00:00,-1708
2014-12-07 16:30:00,-1855
2014-12-07 17:00:00,1113
2014-12-07 17:30:00,1959
2014-12-07 18:00:00,1084
2014-12-07 18:30:00,-32
2014-12-07 19:00:00,356
2014-12-07 19:30:00,-1704
2014-12-07 20:00:00,-1726
2014-12-07 20:30:00,-344
2014-12-07 21:00:00,-627
2014-12-07 21:30:00,67
2014-12-07 22:00:00,-381
2014-12-07 22:30:00,-2359
2014-12-07 23:00:00,-2294
2014-12-07 23:30:00,-1476
2014-12-08 00:00:00,-2750
2014-12-08 00:30:00,-1730
2014-12-08 01:00:00,-1649
2014-12-08 01:30:00,-1146
2014-12-08 02:00:00,-486
2014-12-08 02:30:00,-857
2014-12-08 03:00:00,-242
2014-12-08 03:30:00,-243
2014-12-08 04:00:00,415
2014-12-08 04:30:00,67
2014-12-08 05:00:00,457
2014-12-08 05:30:00,1959
2014-12-08 06:00:00,2141
2014-12-08 06:30:00,5157
2014-12-08 07:00:00,2660
2014-12-08 07:30:00,3694
2014-12-08 08:00:00,1252
2014-12-08 08:30:00,172
2014-12-08 09:00:00,-390
2014-12-08 09:30:00,-618
2014-12-08 10:00:00,-1018
2014-12-08 10:30:00,-112
2014-12-08 11:00:00,-768
2014-12-08 11:30:00,1149
2014-12-08 12:00:00,23
2014-12-08 12:30:00,-295
2014-12-08 13:00:00,-55
2014-12-08 13:30:00,597
2014-12-08 14:00:00,-205
2014-12-08 14:30:00,968
2014-12-08 15:00:00,-40
2014-12-08 15:30:00,-2066
2014-12-08 16:00:00,-1731
2014-12-08 16:30:00,-775
2014-12-08 17:00:00,2516
2014-12-08 17:30:00,2826
2014-12-08 18:00:00,2143
2014-12-08 18:30:00,1006
2014-12-08 19:00:00,454
2014-12-08 19:30:00,-28
2014-12-08 20:00:00,-985
2014-12-08 20:30:00,-56
2014-12-08 21:00:00,410
2014-12-08 21:30:00,-383
2014-12-08 22:00:00,-350
2014-12-08 22:30:00,-2592
2014-12-08 23:00:00,-1893
2014-12-08 23:30:00,-3749
2014-12-09 00:00:00,-2406
2014-12-09 00:30:00,-2640
2014-12-09 01:00:00,-1903
2014-12-09 01:30:00,-1560
2014-12-09 02:00:00,-1436
2014-12-09 02:30:00,-758
2014-12-09 03:00:00,-510
2014-12-09 03:30:00,-274
2014-12-09 04:00:00,-46
2014-12-09 04:30:00,-77
2014-12-09 05:00:00,457
2014-12-09 05:30:00,2025
2014-12-09 06:00:00,3389
2014-12-09 06:30:00,5613
2014-12-09 07:00:00,3081
2014-12-09 07:30:00,2951
2014-12-09 08:00:00,979
2014-12-09 08:30:00,587
2014-12-09 09:00:00,-1360
2014-12-09 09:30:00,-1104
2014-12-09 10:00:00,-940
2014-12-09 10:30:00,20
2014-12-09 11:00:00,-669
2014-12-09 11:30:00,1017
2014-12-09 12:00:00,-699
2014-12-09 12:30:00,-1806
2014-12-09 13:00:00,342
2014-12-09 13:30:00,1048
2014-12-09 14:00:00,588
2014-12-09 14:30:00,42
2014-12-09 15:00:00,-915
2014-12-09 15:30:00,-2592
2014-12-09 16:00:00,-1728
2014-12-09 16:30:00,-209
2014-12-09 17:00:00,3179
2014-12-09 17:30:00,2706
2014-12-09 18:00:00,2512
2014-12-09 18:30:00,1340
2014-12-09 19:00:00,361
2014-12-09 19:30:00,-173
2014-12-09 20:00:00,814
2014-12-09 20:30:00,-863
2014-12-09 21:00:00,1079
2014-12-09 21:30:00,-116
2014-12-09 22:00:00,-475
2014-12-09 22:30:00,-1498
2014-12-09 23:00:00,-1817
2014-12-09 23:30:00,-2512
2014-12-10 00:00:00,-2537
2014-12-10 00:30:00,-4114
2014-12-10 01:00:00,-2291
2014-12-10 01:30:00,-2065
2014-12-10 02:00:00,-831
2014-12-10 02:30:00,-1255
2014-12-10 03:00:00,-863
2014-12-10 03:30:00,-458
2014-12-10 04:00:00,158
2014-12-10 04:30:00,-110
2014-12-10 05:00:00,89
2014-12-10 05:30:00,1825
2014-12-10 06:00:00,2384
2014-12-10 06:30:00,5091
2014-12-10 07:00:00,4242
2014-12-10 07:30:00,3283
2014-12-10 08:00:00,2011
2014-12-10 08:30:00,-181
2014-12-10 09:00:00,-1116
2014-12-10 09:30:00,-1242
2014-12-10 10:00:00,-997
2014-12-10 10:30:00,77
2014-12-10 11:00:00,-407
2014-12-10 11:30:00,1293
2014-12-10 12:00:00,-424
2014-12-10 12:30:00,-747
2014-12-10 13:00:00,125
2014-12-10 13:30:00,-230
2014-12-10 14:00:00,59
2014-12-10 14:30:00,512
2014-12-10 15:00:00,-648
2014-12-10 15:30:00,-2756
2014-12-10 16:00:00,-2414
2014-12-10 16:30:00,-1078
2014-12-10 17:00:00,2679
2014-12-10 17:30:00,3109
2014-12-10 18:00:00,2746
2014-12-10 18:30:00,1056
2014-12-10 19:00:00,1038
2014-12-10 19:30:00,437
2014-12-10 20:00:00,-70
2014-12-10 20:30:00,1754
2014-12-10 21:00:00,480
2014-12-10 21:30:00,-192
2014-12-10 22:00:00,-772
2014-12-10 22:30:00,-45
2014-12-10 23:00:00,-1693
2014-12-10 23:30:00,-1974
2014-12-11 00:00:00,-2457
2014-12-11 00:30:00,-3891
2014-12-11 01:00:00,-3065
2014-12-11 01:30:00,-2844
2014-12-11 02:00:00,-1431
2014-12-11 02:30:00,-1717
2014-12-11 03:00:00,-861
2014-12-11 03:30:00,-589
2014-12-11 04:00:00,-18
2014-12-11 04:30:00,-432
2014-12-11 05:00:00,156
2014-12-11 05:30:00,1935
2014-12-11 06:00:00,2159
2014-12-11 06:30:00,5686
2014-12-11 07:00:00,3432
2014-12-11 07:30:00,3651
2014-12-11 08:00:00,1479
2014-12-11 08:30:00,-255
2014-12-11 09:00:00,-957
2014-12-11 09:30:00,358
2014-12-11 10:00:00,-1642
2014-12-11 10:30:00,-21
2014-12-11 11:00:00,-782
2014-12-11 11:30:00,1373
2014-12-11 12:00:00,-149
2014-12-11 12:30:00,-908
2014-12-11 13:00:00,37
2014-12-11 13:30:00,697
2014-12-11 14:00:00,411
2014-12-11 14:30:00,1142
2014-12-11 15:00:00,-1258
2014-12-11 15:30:00,-2801
2014-12-11 16:00:00,-2152
2014-12-11 16:30:00,-1767
2014-12-11 17:00:00,2775
2014-12-11 17:30:00,3813
2014-12-11 18:00:00,2281
2014-12-11 18:30:00,1631
2014-12-11 19:00:00,933
2014-12-11 19:30:00,313
2014-12-11 20:00:00,-395
2014-12-11 20:30:00,-16
2014-12-11 21:00:00,512
2014-12-11 21:30:00,37
2014-12-11 22:00:00,-103
2014-12-11 22:30:00,-452
2014-12-11 23:00:00,-1073
2014-12-11 23:30:00,-453
2014-12-12 00:00:00,-1382
2014-12-12 00:30:00,-1402
2014-12-12 01:00:00,-3073
2014-12-12 01:30:00,-3378
2014-12-12 02:00:00,-2404
2014-12-12 02:30:00,-2192
2014-12-12 03:00:00,-1883
2014-12-12 03:30:00,-958
2014-12-12 04:00:00,-718
2014-12-12 04:30:00,-1062
2014-12-12 05:00:00,-389
2014-12-12 05:30:00,1490
2014-12-12 06:00:00,2202
2014-12-12 06:30:00,5408
2014-12-12 07:00:00,3136
2014-12-12 07:30:00,4067
2014-12-12 08:00:00,978
2014-12-12 08:30:00,345
2014-12-12 09:00:00,-980
2014-12-12 09:30:00,-1167
2014-12-12 10:00:00,-673
2014-12-12 10:30:00,550
2014-12-12 11:00:00,-327
2014-12-12 11:30:00,679
2014-12-12 12:00:00,-672
2014-12-12 12:30:00,-1394
2014-12-12 13:00:00,995
2014-12-12 13:30:00,317
2014-12-12 14:00:00,881
2014-12-12 14:30:00,85
2014-12-12 15:00:00,-841
2014-12-12 15:30:00,-2620
2014-12-12 16:00:00,-1729
2014-12-12 16:30:00,-1312
2014-12-12 17:00:00,3181
2014-12-12 17:30:00,3568
2014-12-12 18:00:00,2530
2014-12-12 18:30:00,2103
2014-12-12 19:00:00,1402
2014-12-12 19:30:00,158
2014-12-12 20:00:00,-680
2014-12-12 20:30:00,302
2014-12-12 21:00:00,160
2014-12-12 21:30:00,577
2014-12-12 22:00:00,810
2014-12-12 22:30:00,34
2014-12-12 23:00:00,-591
2014-12-12 23:30:00,-441
2014-12-13 00:00:00,-996
2014-12-13 00:30:00,-458
2014-12-13 01:00:00,-1459
2014-12-13 01:30:00,-1560
2014-12-13 02:00:00,-1359
2014-12-13 02:30:00,-2854
2014-12-13 03:00:00,-2630
2014-12-13 03:30:00,-2060
2014-12-13 04:00:00,-1763
2014-12-13 04:30:00,-4099
2014-12-13 05:00:00,-2290
2014-12-13 05:30:00,-786
2014-12-13 06:00:00,50
2014-12-13 06:30:00,1657
2014-12-13 07:00:00,-146
2014-12-13 07:30:00,2730
2014-12-13 08:00:00,1157
2014-12-13 08:30:00,3488
2014-12-13 09:00:00,856
2014-12-13 09:30:00,4489
2014-12-13 10:00:00,1493
2014-12-13 10:30:00,2406
2014-12-13 11:00:00,501
2014-12-13 11:30:00,1346
2014-12-13 12:00:00,643
2014-12-13 12:30:00,19
2014-12-13 13:00:00,254
2014-12-13 13:30:00,-720
2014-12-13 14:00:00,-719
2014-12-13 14:30:00,-398
2014-12-13 15:00:00,-1042
2014-12-13 15:30:00,-2408
2014-12-13 16:00:00,-3347
2014-12-13 16:30:00,-2594
2014-12-13 17:00:00,1901
2014-12-13 17:30:00,2920
2014-12-13 18:00:00,2796
2014-12-13 18:30:00,1476
2014-12-13 19:00:00,1317
2014-12-13 19:30:00,761
2014-12-13 20:00:00,9
2014-12-13 20:30:00,-855
2014-12-13 21:00:00,660
2014-12-13 21:30:00,571
2014-12-13 22:00:00,152
2014-12-13 22:30:00,1104
2014-12-13 23:00:00,529
2014-12-13 23:30:00,-105
2014-12-14 00:00:00,-311
2014-12-14 00:30:00,-320
2014-12-14 01:00:00,-1692
2014-12-14 01:30:00,-1765
2014-12-14 02:00:00,-1025
2014-12-14 02:30:00,-2626
2014-12-14 03:00:00,-2531
2014-12-14 03:30:00,-2497
2014-12-14 04:00:00,-1823
2014-12-14 04:30:00,-4808
2014-12-14 05:00:00,-2510
2014-12-14 05:30:00,-740
2014-12-14 06:00:00,-117
2014-12-14 06:30:00,298
2014-12-14 07:00:00,230
2014-12-14 07:30:00,1444
2014-12-14 08:00:00,1248
2014-12-14 08:30:00,2098
2014-12-14 09:00:00,1429
2014-12-14 09:30:00,3903
2014-12-14 10:00:00,1993
2014-12-14 10:30:00,3739
2014-12-14 11:00:00,210
2014-12-14 11:30:00,1427
2014-12-14 12:00:00,580
2014-12-14 12:30:00,248
2014-12-14 13:00:00,-665
2014-12-14 13:30:00,-616
2014-12-14 14:00:00,-346
2014-12-14 14:30:00,-254
2014-12-14 15:00:00,-284
2014-12-14 15:30:00,-1454
2014-12-14 16:00:00,-1433
2014-12-14 16:30:00,-2114
2014-12-14 17:00:00,1151
2014-12-14 17:30:00,1284
2014-12-14 18:00:00,1261
2014-12-14 18:30:00,545
2014-12-14 19:00:00,15
2014-12-14 19:30:00,-1493
2014-12-14 20:00:00,-1049
2014-12-14 20:30:00,-335
2014-12-14 21:00:00,-664
2014-12-14 21:30:00,337
2014-12-14 22:00:00,-431
2014-12-14 22:30:00,-1586
2014-12-14 23:00:00,-2267
2014-12-14 23:30:00,-1108
2014-12-15 00:00:00,-1724
2014-12-15 00:30:00,-2474
2014-12-15 01:00:00,-1524
2014-12-15 01:30:00,-1172
2014-12-15 02:00:00,-672
2014-12-15 02:30:00,-532
2014-12-15 03:00:00,-766
2014-12-15 03:30:00,-25
2014-12-15 04:00:00,510
2014-12-15 04:30:00,33
2014-12-15 05:00:00,421
2014-12-15 05:30:00,1768
2014-12-15 06:00:00,2234
2014-12-15 06:30:00,4505
2014-12-15 07:00:00,2900
2014-12-15 07:30:00,3374
2014-12-15 08:00:00,563
2014-12-15 08:30:00,372
2014-12-15 09:00:00,-751
2014-12-15 09:30:00,-587
2014-12-15 10:00:00,-897
2014-12-15 10:30:00,-730
2014-12-15 11:00:00,-354
2014-12-15 11:30:00,1203
2014-12-15 12:00:00,-143
2014-12-15 12:30:00,153
2014-12-15 13:00:00,-502
2014-12-15 13:30:00,378
2014-12-15 14:00:00,512
2014-12-15 14:30:00,1206
2014-12-15 15:00:00,-509
2014-12-15 15:30:00,-1245
2014-12-15 16:00:00,-2179
2014-12-15 16:30:00,-1069
2014-12-15 17:00:00,2294
2014-12-15 17:30:00,2272
2014-12-15 18:00:00,2629
2014-12-15 18:30:00,593
2014-12-15 19:00:00,458
2014-12-15 19:30:00,1074
2014-12-15 20:00:00,-625
2014-12-15 20:30:00,-793
2014-12-15 21:00:00,262
2014-12-15 21:30:00,184
2014-12-15 22:00:00,-558
2014-12-15 22:30:00,-2111
2014-12-15 23:00:00,-1538
2014-12-15 23:30:00,-3588
2014-12-16 00:00:00,-2174
2014-12-16 00:30:00,-2855
2014-12-16 01:00:00,-1794
2014-12-16 01:30:00,-1627
2014-12-16 02:00:00,-915
2014-12-16 02:30:00,-605
2014-12-16 03:00:00,-1027
2014-12-16 03:30:00,-555
2014-12-16 04:00:00,153
2014-12-16 04:30:00,-177
2014-12-16 05:00:00,249
2014-12-16 05:30:00,1900
2014-12-16 06:00:00,2179
2014-12-16 06:30:00,5150
2014-12-16 07:00:00,3101
2014-12-16 07:30:00,4087
2014-12-16 08:00:00,372
2014-12-16 08:30:00,1277
2014-12-16 09:00:00,-1324
2014-12-16 09:30:00,-898
2014-12-16 10:00:00,-1121
2014-12-16 10:30:00,-366
2014-12-16 11:00:00,-562
2014-12-16 11:30:00,1025
2014-12-16 12:00:00,543
2014-12-16 12:30:00,-590
2014-12-16 13:00:00,-805
2014-12-16 13:30:00,644
2014-12-16 14:00:00,692
2014-12-16 14:30:00,416
2014-12-16 15:00:00,-178
2014-12-16 15:30:00,-1952
2014-12-16 16:00:00,-1959
2014-12-16 16:30:00,-1588
2014-12-16 17:00:00,3118
2014-12-16 17:30:00,2281
2014-12-16 18:00:00,2318
2014-12-16 18:30:00,1696
2014-12-16 19:00:00,887
2014-12-16 19:30:00,1561
2014-12-16 20:00:00,-672
2014-12-16 20:30:00,156
2014-12-16 21:00:00,6
2014-12-16 21:30:00,837
2014-12-16 22:00:00,-1120
2014-12-16 22:30:00,-975
2014-12-16 23:00:00,-2407
2014-12-16 23:30:00,-2360
2014-12-17 00:00:00,-3302
2014-12-17 00:30:00,-3541
2014-12-17 01:00:00,-2487
2014-12-17 01:30:00,-1755
2014-12-17 02:00:00,-1177
2014-12-17 02:30:00,-1467
2014-12-17 03:00:00,-867
2014-12-17 03:30:00,-427
2014-12-17 04:00:00,104
2014-12-17 04:30:00,-301
2014-12-17 05:00:00,30
2014-12-17 05:30:00,1819
2014-12-17 06:00:00,2157
2014-12-17 06:30:00,5272
2014-12-17 07:00:00,3496
2014-12-17 07:30:00,3580
2014-12-17 08:00:00,1283
2014-12-17 08:30:00,80
2014-12-17 09:00:00,-695
2014-12-17 09:30:00,-1011
2014-12-17 10:00:00,-814
2014-12-17 10:30:00,-179
2014-12-17 11:00:00,-500
2014-12-17 11:30:00,1625
2014-12-17 12:00:00,-39
2014-12-17 12:30:00,-400
2014-12-17 13:00:00,-531
2014-12-17 13:30:00,47
2014-12-17 14:00:00,372
2014-12-17 14:30:00,303
2014-12-17 15:00:00,-496
2014-12-17 15:30:00,-1951
2014-12-17 16:00:00,-2445
2014-12-17 16:30:00,-1395
2014-12-17 17:00:00,2771
2014-12-17 17:30:00,3302
2014-12-17 18:00:00,2380
2014-12-17 18:30:00,1176
2014-12-17 19:00:00,1240
2014-12-17 19:30:00,-296
2014-12-17 20:00:00,1284
2014-12-17 20:30:00,-30
2014-12-17 21:00:00,1034
2014-12-17 21:30:00,-93
2014-12-17 22:00:00,-102
2014-12-17 22:30:00,-1540
2014-12-17 23:00:00,-931
2014-12-17 23:30:00,-1457
2014-12-18 00:00:00,-2665
2014-12-18 00:30:00,-3458
2014-12-18 01:00:00,-3923
2014-12-18 01:30:00,-2003
2014-12-18 02:00:00,-2136
2014-12-18 02:30:00,-1577
2014-12-18 03:00:00,-1365
2014-12-18 03:30:00,-299
2014-12-18 04:00:00,-110
2014-12-18 04:30:00,-733
2014-12-18 05:00:00,398
2014-12-18 05:30:00,1749
2014-12-18 06:00:00,2201
2014-12-18 06:30:00,5034
2014-12-18 07:00:00,3167
2014-12-18 07:30:00,3605
2014-12-18 08:00:00,1649
2014-12-18 08:30:00,-262
2014-12-18 09:00:00,-470
2014-12-18 09:30:00,-838
2014-12-18 10:00:00,-448
2014-12-18 10:30:00,-102
2014-12-18 11:00:00,-925
2014-12-18 11:30:00,1789
2014-12-18 12:00:00,257
2014-12-18 12:30:00,-946
2014-12-18 13:00:00,-115
2014-12-18 13:30:00,170
2014-12-18 14:00:00,659
2014-12-18 14:30:00,283
2014-12-18 15:00:00,-407
2014-12-18 15:30:00,-2710
2014-12-18 16:00:00,-2276
2014-12-18 16:30:00,-1703
2014-12-18 17:00:00,2912
2014-12-18 17:30:00,4050
2014-12-18 18:00:00,2370
2014-12-18 18:30:00,1537
2014-12-18 19:00:00,1308
2014-12-18 19:30:00,289
2014-12-18 20:00:00,243
2014-12-18 20:30:00,292
2014-12-18 21:00:00,624
2014-12-18 21:30:00,-243
2014-12-18 22:00:00,-84
2014-12-18 22:30:00,-859
2014-12-18 23:00:00,-383
2014-12-18 23:30:00,-995
2014-12-19 00:00:00,-2803
2014-12-19 00:30:00,-1455
2014-12-19 01:00:00,-2343
2014-12-19 01:30:00,-3479
2014-12-19 02:00:00,-2836
2014-12-19 02:30:00,-2073
2014-12-19 03:00:00,-1768
2014-12-19 03:30:00,-1091
2014-12-19 04:00:00,-233
2014-12-19 04:30:00,-1438
2014-12-19 05:00:00,-300
2014-12-19 05:30:00,1297
2014-12-19 06:00:00,1868
2014-12-19 06:30:00,4483
2014-12-19 07:00:00,3386
2014-12-19 07:30:00,4280
2014-12-19 08:00:00,1788
2014-12-19 08:30:00,-21
2014-12-19 09:00:00,267
2014-12-19 09:30:00,-1252
2014-12-19 10:00:00,-1282
2014-12-19 10:30:00,304
2014-12-19 11:00:00,-35
2014-12-19 11:30:00,1444
2014-12-19 12:00:00,-525
2014-12-19 12:30:00,-1591
2014-12-19 13:00:00,-135
2014-12-19 13:30:00,836
2014-12-19 14:00:00,798
2014-12-19 14:30:00,648
2014-12-19 15:00:00,-1115
2014-12-19 15:30:00,-2863
2014-12-19 16:00:00,-1404
2014-12-19 16:30:00,-2173
2014-12-19 17:00:00,3067
2014-12-19 17:30:00,4179
2014-12-19 18:00:00,2994
2014-12-19 18:30:00,1996
2014-12-19 19:00:00,1414
2014-12-19 19:30:00,561
2014-12-19 20:00:00,-100
2014-12-19 20:30:00,-807
2014-12-19 21:00:00,291
2014-12-19 21:30:00,123
2014-12-19 22:00:00,502
2014-12-19 22:30:00,-182
2014-12-19 23:00:00,-916
2014-12-19 23:30:00,625
2014-12-20 00:00:00,-456
2014-12-20 00:30:00,-1654
2014-12-20 01:00:00,-1329
2014-12-20 01:30:00,-1807
2014-12-20 02:00:00,-1796
2014-12-20 02:30:00,-3092
2014-12-20 03:00:00,-1990
2014-12-20 03:30:00,-2019
2014-12-20 04:00:00,-1467
2014-12-20 04:30:00,-4210
2014-12-20 05:00:00,-1964
2014-12-20 05:30:00,-650
2014-12-20 06:00:00,82
2014-12-20 06:30:00,1059
2014-12-20 07:00:00,-306
2014-12-20 07:30:00,1527
2014-12-20 08:00:00,1208
2014-12-20 08:30:00,2761
2014-12-20 09:00:00,1317
2014-12-20 09:30:00,3582
2014-12-20 10:00:00,945
2014-12-20 10:30:00,2747
2014-12-20 11:00:00,893
2014-12-20 11:30:00,1716
2014-12-20 12:00:00,1015
2014-12-20 12:30:00,207
2014-12-20 13:00:00,-7
2014-12-20 13:30:00,-481
2014-12-20 14:00:00,-51
2014-12-20 14:30:00,-306
2014-12-20 15:00:00,-162
2014-12-20 15:30:00,-571
2014-12-20 16:00:00,-3112
2014-12-20 16:30:00,-2701
2014-12-20 17:00:00,2110
2014-12-20 17:30:00,3439
2014-12-20 18:00:00,1653
2014-12-20 18:30:00,1909
2014-12-20 19:00:00,1214
2014-12-20 19:30:00,-433
2014-12-20 20:00:00,-2014
2014-12-20 20:30:00,-555
2014-12-20 21:00:00,-160
2014-12-20 21:30:00,691
2014-12-20 22:00:00,527
2014-12-20 22:30:00,873
2014-12-20 23:00:00,581
2014-12-20 23:30:00,669
2014-12-21 00:00:00,-334
2014-12-21 00:30:00,-1101
2014-12-21 01:00:00,-1453
2014-12-21 01:30:00,-1949
2014-12-21 02:00:00,-1286
2014-12-21 02:30:00,-2382
2014-12-21 03:00:00,-2203
2014-12-21 03:30:00,-2186
2014-12-21 04:00:00,-1724
2014-12-21 04:30:00,-4534
2014-12-21 05:00:00,-2119
2014-12-21 05:30:00,-918
2014-12-21 06:00:00,299
2014-12-21 06:30:00,-45
2014-12-21 07:00:00,-7
2014-12-21 07:30:00,1139
2014-12-21 08:00:00,934
2014-12-21 08:30:00,1818
2014-12-21 09:00:00,1424
2014-12-21 09:30:00,3410
2014-12-21 10:00:00,1299
2014-12-21 10:30:00,4197
2014-12-21 11:00:00,272
2014-12-21 11:30:00,1231
2014-12-21 12:00:00,478
2014-12-21 12:30:00,1111
2014-12-21 13:00:00,-526
2014-12-21 13:30:00,-327
2014-12-21 14:00:00,188
2014-12-21 14:30:00,-477
2014-12-21 15:00:00,-423
2014-12-21 15:30:00,-476
2014-12-21 16:00:00,-1688
2014-12-21 16:30:00,-1856
2014-12-21 17:00:00,1407
2014-12-21 17:30:00,1953
2014-12-21 18:00:00,678
2014-12-21 18:30:00,-227
2014-12-21 19:00:00,-363
2014-12-21 19:30:00,-1109
2014-12-21 20:00:00,-1583
2014-12-21 20:30:00,310
2014-12-21 21:00:00,-733
2014-12-21 21:30:00,321
2014-12-21 22:00:00,-758
2014-12-21 22:30:00,-1893
2014-12-21 23:00:00,-1635
2014-12-21 23:30:00,-1626
2014-12-22 00:00:00,-1904
2014-12-22 00:30:00,-1676
2014-12-22 01:00:00,-1657
2014-12-22 01:30:00,-1074
2014-12-22 02:00:00,-652
2014-12-22 02:30:00,-743
2014-12-22 03:00:00,-345
2014-12-22 03:30:00,-261
2014-12-22 04:00:00,481
2014-12-22 04:30:00,-123
2014-12-22 05:00:00,111
2014-12-22 05:30:00,1454
2014-12-22 06:00:00,1407
2014-12-22 06:30:00,3729
2014-12-22 07:00:00,1841
2014-12-22 07:30:00,2371
2014-12-22 08:00:00,1315
2014-12-22 08:30:00,1874
2014-12-22 09:00:00,-101
2014-12-22 09:30:00,242
2014-12-22 10:00:00,-1018
2014-12-22 10:30:00,465
2014-12-22 11:00:00,249
2014-12-22 11:30:00,1230
2014-12-22 12:00:00,163
2014-12-22 12:30:00,73
2014-12-22 13:00:00,-564
2014-12-22 13:30:00,985
2014-12-22 14:00:00,95
2014-12-22 14:30:00,305
2014-12-22 15:00:00,-236
2014-12-22 15:30:00,-2452
2014-12-22 16:00:00,-1982
2014-12-22 16:30:00,-1036
2014-12-22 17:00:00,2475
2014-12-22 17:30:00,2360
2014-12-22 18:00:00,2110
2014-12-22 18:30:00,455
2014-12-22 19:00:00,442
2014-12-22 19:30:00,-902
2014-12-22 20:00:00,-917
2014-12-22 20:30:00,619
2014-12-22 21:00:00,72
2014-12-22 21:30:00,687
2014-12-22 22:00:00,-1212
2014-12-22 22:30:00,-1657
2014-12-22 23:00:00,-3098
2014-12-22 23:30:00,-2026
2014-12-23 00:00:00,-2289
2014-12-23 00:30:00,-1651
